date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2007-04-05,603210,10.15,0,81,11,13.428159347490922,1.8235771953382736,2007-03-11,25,1,5
2007-04-06,603210,11.25,0,97,11,16.08063526798296,1.8235771953382736,2007-03-11,26,1,6
2007-04-07,603210,11.65,0,99,18,16.41219475804446,2.9840354105535387,2007-03-11,27,1,7
2007-04-08,603210,10.95,8.6,98,18,16.24641501301371,2.9840354105535387,2007-03-11,28,1,1
2007-04-09,603210,9.75,3,86,11,14.257058072644684,1.8235771953382736,2007-03-11,29,1,2
2007-04-10,603210,8.35,0.2,96,14,15.914855522952207,2.32091643043053,2007-03-11,30,1,3
2007-04-11,603210,6.85,0,89,9,14.754397307736939,1.4920177052767694,2007-03-11,31,1,4
2007-04-12,603210,9.1,1,94,8,15.5832960328907,1.326237960246017,2007-03-11,32,1,5
2007-04-13,603210,7.75,11.2,78,10,12.930820112398667,1.6577974503075215,2007-03-11,33,1,6
2007-04-14,603210,9.44,1.4,102,15,16.909533993136716,2.486696175461282,2007-03-11,34,1,7
2007-04-15,603210,7.8,0,111,15,18.40155169841349,2.486696175461282,2007-03-11,35,1,1
2007-04-16,603210,8.35,11.6,98,12,16.24641501301371,1.9893569403690259,2007-03-11,36,1,2
2007-04-17,603210,7.7,2.6,107,12,17.73843271829048,1.9893569403690259,2007-03-11,37,1,3
2007-04-18,603210,7.4,0,90,10,14.920177052767693,1.6577974503075215,2007-03-11,38,1,4
2007-04-19,603210,7.35,0,116,11,19.230450423567248,1.8235771953382736,2007-03-11,39,1,5
2007-04-20,603210,7.75,0,88,9,14.588617562706188,1.4920177052767694,2007-03-11,40,1,6
2007-04-21,603210,9,0,94,17,15.5832960328907,2.8182556655227864,2007-03-11,41,1,7
2007-04-22,603210,12.55,2.8,87,12,14.422837817675436,1.9893569403690259,2007-03-11,42,1,1
2007-04-23,603210,11.15,0,106,4,17.57265297325973,0.6631189801230085,2007-03-11,43,1,2
2007-04-24,603210,11.3,5.4,92,14,15.251736542829198,2.32091643043053,2007-03-11,44,1,3
2007-04-25,603210,8.55,2,63,5,10.444123936937386,0.8288987251537607,2007-03-11,45,1,4
2007-04-26,603210,9.55,11.4,71,15,11.770361897183403,2.486696175461282,2007-03-11,46,1,5
2007-04-27,603210,11.2,11.6,82,13,13.593939092521675,2.155136685399778,2007-03-11,47,1,6
2007-04-28,603210,9.65,0,73,10,12.101921387244905,1.6577974503075215,2007-03-11,48,1,7
2007-04-29,603210,9.85,0,73,18,12.101921387244905,2.9840354105535387,2007-03-11,49,1,1
2007-04-30,603210,10.05,0,83,13,13.759718837552429,2.155136685399778,2007-03-11,50,1,2
2007-05-01,603210,10.95,1.4,100,10,16.577974503075215,1.6577974503075215,2007-03-11,51,1,3
2007-05-02,603210,10.45,7.4,108,9,17.90421246332123,1.4920177052767694,2007-03-11,52,1,4
2007-05-03,603210,9.75,4.4,89,9,14.754397307736939,1.4920177052767694,2007-03-11,53,1,5
2007-05-04,603210,9.1,0,99,18,16.41219475804446,2.9840354105535387,2007-03-11,54,1,6
2007-05-05,603210,9.85,0,77,18,12.765040367367916,2.9840354105535387,2007-03-11,55,1,7
2007-05-06,603210,10.1,4.4,78,12,12.930820112398667,1.9893569403690259,2007-03-11,56,1,1
2007-05-07,603210,15.3,0.4,99,10,16.41219475804446,1.6577974503075215,2007-03-11,57,1,2
2007-05-08,603210,13.95,0,95,5,15.749075777921453,0.8288987251537607,2007-03-11,58,1,3
2007-05-09,603210,10.45,0,107,11,17.73843271829048,1.8235771953382736,2007-03-11,59,1,4
2007-05-10,603210,10.6,0,74,13,12.267701132275658,2.155136685399778,2007-03-11,60,1,5
2008-01-09,606625,3.75,4.6,88,8,14.506490830414176,1.318771893674016,2008-03-09,-60,0,4
2008-01-10,606625,3.25,31.2,89,11,14.67133731712343,1.813311353801772,2008-03-09,-59,0,5
2008-01-11,606625,7.65,4,87,9,14.341644343704926,1.483618380383268,2008-03-09,-58,0,6
2008-01-12,606625,6.5,4.8,80,14,13.187718936740161,2.307850813929528,2008-03-09,-57,0,7
2008-01-13,606625,5.6,0.8,79,6,13.022872450030908,0.989078920255512,2008-03-09,-56,0,1
2008-01-14,606625,4.95,17.8,78,9,12.858025963321655,1.483618380383268,2008-03-09,-55,0,2
2008-01-15,606625,1.05,0,91,10,15.001030290541932,1.6484648670925202,2008-03-09,-54,0,3
2008-01-16,606625,0.6,0,79,13,13.022872450030908,2.143004327220276,2008-03-09,-53,0,4
2008-01-17,606625,1.3,0,98,11,16.154955697506697,1.813311353801772,2008-03-09,-52,0,5
2008-01-18,606625,2.6,0,77,10,12.693179476612405,1.6484648670925202,2008-03-09,-51,0,6
2008-01-19,606625,2.3,11.8,73,10,12.033793529775396,1.6484648670925202,2008-03-09,-50,0,7
2008-01-20,606625,2,0,74,7,12.198640016484648,1.153925406964764,2008-03-09,-49,0,1
2008-01-21,606625,0.34,0,69,13,11.374407582938389,2.143004327220276,2008-03-09,-48,0,2
2008-01-22,606625,-0.49,0,77,8,12.693179476612405,1.318771893674016,2008-03-09,-47,0,3
2008-01-23,606625,-0.1,0,55,4,9.06655676900886,0.659385946837008,2008-03-09,-46,0,4
2008-01-24,606625,0.14,0,64,10,10.550175149392128,1.6484648670925202,2008-03-09,-45,0,5
2008-01-25,606625,0.45,0,74,18,12.198640016484648,2.967236760766536,2008-03-09,-44,0,6
2008-01-26,606625,1.3,3.2,90,8,14.836183803832682,1.318771893674016,2008-03-09,-43,0,7
2008-01-27,606625,0.34,0,59,15,9.725942715845868,2.4726973006387802,2008-03-09,-42,0,1
2008-01-28,606625,-0.94,0,54,12,8.901710282299607,1.978157840511024,2008-03-09,-41,0,2
2008-01-29,606625,0.39,0,76,13,12.528332989903152,2.143004327220276,2008-03-09,-40,0,3
2008-01-30,606625,1.1,4.6,75,13,12.3634865031939,2.143004327220276,2008-03-09,-39,0,4
2008-01-31,606625,4.05,2.2,75,15,12.3634865031939,2.4726973006387802,2008-03-09,-38,0,5
2008-02-01,606625,3.9,1.2,92,17,15.165876777251185,2.8023902740572844,2008-03-09,-37,0,6
2008-02-02,606625,2.85,0.4,91,12,15.001030290541932,1.978157840511024,2008-03-09,-36,0,7
2008-02-03,606625,1.8,0,75,20,12.3634865031939,3.2969297341850403,2008-03-09,-35,0,1
2008-02-04,606625,0.15,1.2,79,6,13.022872450030908,0.989078920255512,2008-03-09,-34,0,2
2008-02-05,606625,4,14.4,74,11,12.198640016484648,1.813311353801772,2008-03-09,-33,0,3
2008-02-06,606625,2.95,7.4,101,12,16.64949515763445,1.978157840511024,2008-03-09,-32,0,4
2008-02-07,606625,5.35,5.4,90,10,14.836183803832682,1.6484648670925202,2008-03-09,-31,0,5
2008-02-08,606625,7.05,0,95,13,15.660416237378941,2.143004327220276,2008-03-09,-30,0,6
2008-02-09,606625,6.05,5.2,79,16,13.022872450030908,2.637543787348032,2008-03-09,-29,0,7
2008-02-10,606625,6.2,0,76,18,12.528332989903152,2.967236760766536,2008-03-09,-28,0,1
2008-02-11,606625,4.09,11.6,69,6,11.374407582938389,0.989078920255512,2008-03-09,-27,0,2
2008-02-12,606625,7.8,3.4,91,16,15.001030290541932,2.637543787348032,2008-03-09,-26,0,3
2008-02-13,606625,4.75,0,82,12,13.517411910158664,1.978157840511024,2008-03-09,-25,0,4
2008-02-14,606625,3.3,0,76,13,12.528332989903152,2.143004327220276,2008-03-09,-24,0,5
2008-02-15,606625,4.45,9,118,10,19.451885431691736,1.6484648670925202,2008-03-09,-23,0,6
2008-02-16,606625,5.44,0.4,84,15,13.84710488357717,2.4726973006387802,2008-03-09,-22,0,7
2008-02-17,606625,2.9,0,86,12,14.176797856995673,1.978157840511024,2008-03-09,-21,0,1
2008-02-18,606625,3.34,0,94,11,15.49556975066969,1.813311353801772,2008-03-09,-20,0,2
2008-02-19,606625,4.45,0,66,10,10.879868122810633,1.6484648670925202,2008-03-09,-19,0,3
2008-02-20,606625,7.65,1,29,2,4.780548114568308,0.329692973418504,2008-03-09,-18,0,4
2008-02-21,606625,5.05,0,53,10,8.736863795590356,1.6484648670925202,2008-03-09,-17,0,5
2008-02-22,606625,9.15,0,78,6,12.858025963321655,0.989078920255512,2008-03-09,-16,0,6
2008-02-23,606625,8,1.6,87,15,14.341644343704926,2.4726973006387802,2008-03-09,-15,0,7
2008-02-24,606625,6.85,0,104,11,17.14403461776221,1.813311353801772,2008-03-09,-14,0,1
2008-02-25,606625,6.95,0,94,14,15.49556975066969,2.307850813929528,2008-03-09,-13,0,2
2008-02-26,606625,8.85,0.2,89,6,14.67133731712343,0.989078920255512,2008-03-09,-12,0,3
2008-02-27,606625,8,2.6,91,9,15.001030290541932,1.483618380383268,2008-03-09,-11,0,4
2008-02-28,606625,8.55,0,95,8,15.660416237378941,1.318771893674016,2008-03-09,-10,0,5
2008-02-29,606625,8.65,2.4,96,12,15.825262724088192,1.978157840511024,2008-03-09,-9,0,6
2008-03-01,606625,7.15,0.8,116,13,19.122192458273233,2.143004327220276,2008-03-09,-8,0,7
2008-03-02,606625,4.75,2.8,101,6,16.64949515763445,0.989078920255512,2008-03-09,-7,0,1
2008-03-03,606625,4.3,8.8,93,13,15.330723263960436,2.143004327220276,2008-03-09,-6,0,2
2008-03-04,606625,4.15,0,77,15,12.693179476612405,2.4726973006387802,2008-03-09,-5,0,3
2008-03-05,606625,3.75,0,99,12,16.31980218421595,1.978157840511024,2008-03-09,-4,0,4
2008-03-06,606625,5.09,0.6,77,11,12.693179476612405,1.813311353801772,2008-03-09,-3,0,5
2008-03-07,606625,8.55,4,120,15,19.781578405110242,2.4726973006387802,2008-03-09,-2,0,6
2008-03-08,606625,7.95,2.4,92,12,15.165876777251185,1.978157840511024,2008-03-09,-1,0,7
2008-03-09,606625,7.3,0,70,14,11.539254069647642,2.307850813929528,2008-03-09,0,1,1
2008-03-10,606625,9.4,7.4,113,6,18.62765299814548,0.989078920255512,2008-03-09,1,1,2
2008-03-11,606625,7.65,1.2,107,9,17.638574077889967,1.483618380383268,2008-03-09,2,1,3
2008-03-12,606625,5.7,0,94,13,15.49556975066969,2.143004327220276,2008-03-09,3,1,4
2008-03-13,606625,6.5,0.6,110,10,18.13311353801772,1.6484648670925202,2008-03-09,4,1,5
2008-03-14,606625,6.15,2,87,12,14.341644343704926,1.978157840511024,2008-03-09,5,1,6
2008-03-15,606625,7.7,0.4,97,10,15.990109210797446,1.6484648670925202,2008-03-09,6,1,7
2008-03-16,606625,4,3.2,90,22,14.836183803832682,3.626622707603544,2008-03-09,7,1,1
2008-03-17,606625,5.85,5.8,85,10,14.01195137028642,1.6484648670925202,2008-03-09,8,1,2
2008-03-18,606625,5.75,0,90,6,14.836183803832682,0.989078920255512,2008-03-09,9,1,3
2008-03-19,606625,6.4,5,65,6,10.715021636101381,0.989078920255512,2008-03-09,10,1,4
2008-03-20,606625,6.1,4.4,90,10,14.836183803832682,1.6484648670925202,2008-03-09,11,1,5
2008-03-21,606625,5.45,2.2,89,12,14.67133731712343,1.978157840511024,2008-03-09,12,1,6
2008-03-22,606625,6.35,0,110,9,18.13311353801772,1.483618380383268,2008-03-09,13,1,7
2008-03-23,606625,6.45,6.4,86,8,14.176797856995673,1.318771893674016,2008-03-09,14,1,1
2008-03-24,606625,6.65,0,71,13,11.704100556356893,2.143004327220276,2008-03-09,15,1,2
2008-03-25,606625,4.85,3.4,78,5,12.858025963321655,0.8242324335462601,2008-03-09,16,1,3
2008-03-26,606625,5.75,3.2,58,8,9.561096229136616,1.318771893674016,2008-03-09,17,1,4
2008-03-27,606625,5.09,0,73,15,12.033793529775396,2.4726973006387802,2008-03-09,18,1,5
2008-03-28,606625,2.7,1.8,82,9,13.517411910158664,1.483618380383268,2008-03-09,19,1,6
2008-03-29,606625,4.6,4,75,6,12.3634865031939,0.989078920255512,2008-03-09,20,1,7
2008-03-30,606625,4.85,2.4,66,15,10.879868122810633,2.4726973006387802,2008-03-09,21,1,1
2008-03-31,606625,4.95,0,68,13,11.209561096229137,2.143004327220276,2008-03-09,22,1,2
2008-04-01,606625,2.54,0,96,9,15.825262724088192,1.483618380383268,2008-03-09,23,1,3
2008-04-02,606625,4.89,0,105,10,17.30888110447146,1.6484648670925202,2008-03-09,24,1,4
2008-04-03,606625,5.95,0,84,12,13.84710488357717,1.978157840511024,2008-03-09,25,1,5
2008-04-04,606625,6.5,6.6,78,14,12.858025963321655,2.307850813929528,2008-03-09,26,1,6
2008-04-05,606625,6.85,1,76,16,12.528332989903152,2.637543787348032,2008-03-09,27,1,7
2008-04-06,606625,7.6,3.6,84,8,13.84710488357717,1.318771893674016,2008-03-09,28,1,1
2008-04-07,606625,7.3,20.4,73,6,12.033793529775396,0.989078920255512,2008-03-09,29,1,2
2008-04-08,606625,7,1,73,20,12.033793529775396,3.2969297341850403,2008-03-09,30,1,3
2008-04-09,606625,6.2,1.2,76,3,12.528332989903152,0.494539460127756,2008-03-09,31,1,4
2008-04-10,606625,8.1,0.4,82,9,13.517411910158664,1.483618380383268,2008-03-09,32,1,5
2008-04-11,606625,9.69,0,97,14,15.990109210797446,2.307850813929528,2008-03-09,33,1,6
2008-04-12,606625,11.35,0,83,7,13.682258396867917,1.153925406964764,2008-03-09,34,1,7
2008-04-13,606625,10.4,0.8,72,8,11.868947043066145,1.318771893674016,2008-03-09,35,1,1
2008-04-14,606625,7.55,0,98,8,16.154955697506697,1.318771893674016,2008-03-09,36,1,2
2008-04-15,606625,8.35,0.2,100,15,16.484648670925203,2.4726973006387802,2008-03-09,37,1,3
2008-04-16,606625,8.89,0,94,10,15.49556975066969,1.6484648670925202,2008-03-09,38,1,4
2008-04-17,606625,9.5,0,98,8,16.154955697506697,1.318771893674016,2008-03-09,39,1,5
2008-04-18,606625,4,1.2,82,7,13.517411910158664,1.153925406964764,2008-03-09,40,1,6
2008-04-19,606625,4.3,4.8,86,9,14.176797856995673,1.483618380383268,2008-03-09,41,1,7
2008-04-20,606625,3.75,0,84,12,13.84710488357717,1.978157840511024,2008-03-09,42,1,1
2008-04-21,606625,5.75,0.2,83,9,13.682258396867917,1.483618380383268,2008-03-09,43,1,2
2008-04-22,606625,7.1,0,87,6,14.341644343704926,0.989078920255512,2008-03-09,44,1,3
2008-04-23,606625,8.85,0,51,7,8.407170822171853,1.153925406964764,2008-03-09,45,1,4
2008-04-24,606625,9.3,0,65,6,10.715021636101381,0.989078920255512,2008-03-09,46,1,5
2008-04-25,606625,8,0,84,6,13.84710488357717,0.989078920255512,2008-03-09,47,1,6
2008-04-26,606625,8.1,0,75,20,12.3634865031939,3.2969297341850403,2008-03-09,48,1,7
2008-04-27,606625,11.39,2,73,15,12.033793529775396,2.4726973006387802,2008-03-09,49,1,1
2008-04-28,606625,11,13.2,70,11,11.539254069647642,1.813311353801772,2008-03-09,50,1,2
2008-04-29,606625,7.95,0.2,92,13,15.165876777251185,2.143004327220276,2008-03-09,51,1,3
2008-04-30,606625,8.1,0,82,6,13.517411910158664,0.989078920255512,2008-03-09,52,1,4
2008-05-01,606625,9.65,0,98,14,16.154955697506697,2.307850813929528,2008-03-09,53,1,5
2008-05-02,606625,9.1,1,94,9,15.49556975066969,1.483618380383268,2008-03-09,54,1,6
2008-05-03,606625,9.75,6.6,104,12,17.14403461776221,1.978157840511024,2008-03-09,55,1,7
2008-05-04,606625,9.94,0,89,11,14.67133731712343,1.813311353801772,2008-03-09,56,1,1
2008-05-05,606625,12.4,0,91,6,15.001030290541932,0.989078920255512,2008-03-09,57,1,2
2008-05-06,606625,11.5,0,93,12,15.330723263960436,1.978157840511024,2008-03-09,58,1,3
2008-05-07,606625,9.9,0,85,13,14.01195137028642,2.143004327220276,2008-03-09,59,1,4
2008-05-08,606625,10.39,0,91,3,15.001030290541932,0.494539460127756,2008-03-09,60,1,5
2009-01-07,615587,5.9,14.6,82,11,13.320619181366727,1.7869123292077318,2009-03-08,-60,0,4
2009-01-08,615587,5.15,7,65,11,10.55902739986387,1.7869123292077318,2009-03-08,-59,0,5
2009-01-09,615587,2.4,1.6,94,11,15.26997808595698,1.7869123292077318,2009-03-08,-58,0,6
2009-01-10,615587,2.2,34,103,12,16.73199726439967,1.9493589045902526,2009-03-08,-57,0,7
2009-01-11,615587,4.45,2.6,84,3,13.645512332131771,0.48733972614756316,2009-03-08,-56,0,1
2009-01-12,615587,5.55,1.6,88,7,14.295298633661854,1.1371260276776476,2009-03-08,-55,0,2
2009-01-13,615587,5.45,0.6,56,13,9.09700822142118,2.111805479972774,2009-03-08,-54,0,3
2009-01-14,615587,2.8,0,75,12,12.183493153689081,1.9493589045902526,2009-03-08,-53,0,4
2009-01-15,615587,2.8,0,91,18,14.782638359809416,2.9240383568853794,2009-03-08,-52,0,5
2009-01-16,615587,1.95,0,96,16,15.594871236722021,2.5991452061203373,2009-03-08,-51,0,6
2009-01-17,615587,1.3,0,91,12,14.782638359809416,1.9493589045902526,2009-03-08,-50,0,7
2009-01-18,615587,2,0,82,6,13.320619181366727,0.9746794522951263,2009-03-08,-49,0,1
2009-01-19,615587,1.55,0,92,9,14.94508493519194,1.4620191784426897,2009-03-08,-48,0,2
2009-01-20,615587,0.5,0,69,9,11.208813701393954,1.4620191784426897,2009-03-08,-47,0,3
2009-01-21,615587,0.09,0,47,12,7.63498904297849,1.9493589045902526,2009-03-08,-46,0,4
2009-01-22,615587,0.35,0,54,12,8.772115070656138,1.9493589045902526,2009-03-08,-45,0,5
2009-01-23,615587,1.5,0,76,8,12.3459397290716,1.2995726030601686,2009-03-08,-44,0,6
2009-01-24,615587,-0.34,0,59,11,9.584347947568743,1.7869123292077318,2009-03-08,-43,0,7
2009-01-25,615587,0.05,0,59,15,9.584347947568743,2.436698630737816,2009-03-08,-42,0,1
2009-01-26,615587,-1.95,0,77,5,12.508386304454122,0.8122328769126054,2009-03-08,-41,0,2
2009-01-27,615587,0.55,3.6,68,4,11.046367126011434,0.6497863015300843,2009-03-08,-40,0,3
2009-01-28,615587,3.55,0,94,11,15.26997808595698,1.7869123292077318,2009-03-08,-39,0,4
2009-01-29,615587,3.85,0.6,80,8,12.995726030601686,1.2995726030601686,2009-03-08,-38,0,5
2009-01-30,615587,4.5,0.2,57,6,9.2594547968037,0.9746794522951263,2009-03-08,-37,0,6
2009-01-31,615587,3.09,0,113,19,18.356463018224883,3.0864849322679,2009-03-08,-36,0,7
2009-02-01,615587,2.25,18.4,92,25,14.94508493519194,4.0611643845630265,2009-03-08,-35,0,1
2009-02-02,615587,4.4,1.4,91,7,14.782638359809416,1.1371260276776476,2009-03-08,-34,0,2
2009-02-03,615587,4.3,0,91,8,14.782638359809416,1.2995726030601686,2009-03-08,-33,0,3
2009-02-04,615587,6,0,97,10,15.757317812104544,1.6244657538252107,2009-03-08,-32,0,4
2009-02-05,615587,6.3,2,68,9,11.046367126011434,1.4620191784426897,2009-03-08,-31,0,5
2009-02-06,615587,4.45,2,105,15,17.056890415164712,2.436698630737816,2009-03-08,-30,0,6
2009-02-07,615587,4.75,0,97,10,15.757317812104544,1.6244657538252107,2009-03-08,-29,0,7
2009-02-08,615587,4.4,0.4,80,18,12.995726030601686,2.9240383568853794,2009-03-08,-28,0,1
2009-02-09,615587,3.55,1.8,87,5,14.132852058279335,0.8122328769126054,2009-03-08,-27,0,2
2009-02-10,615587,1.9,1,109,10,17.706676716694798,1.6244657538252107,2009-03-08,-26,0,3
2009-02-11,615587,3.7,1.2,85,11,13.80795890751429,1.7869123292077318,2009-03-08,-25,0,4
2009-02-12,615587,3.25,0,95,5,15.432424661339502,0.8122328769126054,2009-03-08,-24,0,5
2009-02-13,615587,1.7,0,93,10,15.10753151057446,1.6244657538252107,2009-03-08,-23,0,6
2009-02-14,615587,3,0,104,11,16.89444383978219,1.7869123292077318,2009-03-08,-22,0,7
2009-02-15,615587,2.2,0,86,8,13.970405482896812,1.2995726030601686,2009-03-08,-21,0,1
2009-02-16,615587,1.54,0,74,8,12.021046578306558,1.2995726030601686,2009-03-08,-20,0,2
2009-02-17,615587,4.94,0,80,5,12.995726030601686,0.8122328769126054,2009-03-08,-19,0,3
2009-02-18,615587,3.95,0,58,14,9.421901372186223,2.274252055355295,2009-03-08,-18,0,4
2009-02-19,615587,2.95,0,70,12,11.371260276776475,1.9493589045902526,2009-03-08,-17,0,5
2009-02-20,615587,4.55,0,82,9,13.320619181366727,1.4620191784426897,2009-03-08,-16,0,6
2009-02-21,615587,2.6,0,93,13,15.10753151057446,2.111805479972774,2009-03-08,-15,0,7
2009-02-22,615587,7.05,8,75,11,12.183493153689081,1.7869123292077318,2009-03-08,-14,0,1
2009-02-23,615587,9.55,12,100,8,16.244657538252106,1.2995726030601686,2009-03-08,-13,0,2
2009-02-24,615587,7.44,3.8,72,7,11.696153427541518,1.1371260276776476,2009-03-08,-12,0,3
2009-02-25,615587,3.59,2.6,67,4,10.883920550628911,0.6497863015300843,2009-03-08,-11,0,4
2009-02-26,615587,-0.39,0,80,8,12.995726030601686,1.2995726030601686,2009-03-08,-10,0,5
2009-02-27,615587,3.84,0,89,12,14.457745209044376,1.9493589045902526,2009-03-08,-9,0,6
2009-02-28,615587,4.2,0.2,98,19,15.919764387487065,3.0864849322679,2009-03-08,-8,0,7
2009-03-01,615587,9.25,9.8,88,10,14.295298633661854,1.6244657538252107,2009-03-08,-7,0,1
2009-03-02,615587,9.65,3.8,63,8,10.234134249098828,1.2995726030601686,2009-03-08,-6,0,2
2009-03-03,615587,5.8,4.2,67,11,10.883920550628911,1.7869123292077318,2009-03-08,-5,0,3
2009-03-04,615587,5.05,0,82,7,13.320619181366727,1.1371260276776476,2009-03-08,-4,0,4
2009-03-05,615587,5,0.2,76,12,12.3459397290716,1.9493589045902526,2009-03-08,-3,0,5
2009-03-06,615587,2.45,0,90,7,14.620191784426897,1.1371260276776476,2009-03-08,-2,0,6
2009-03-07,615587,4.2,0.6,77,9,12.508386304454122,1.4620191784426897,2009-03-08,-1,0,7
2009-03-08,615587,1.25,0,69,13,11.208813701393954,2.111805479972774,2009-03-08,0,1,1
2009-03-09,615587,0.35,0,64,11,10.39658082448135,1.7869123292077318,2009-03-08,1,1,2
2009-03-10,615587,-1.5,0,72,13,11.696153427541518,2.111805479972774,2009-03-08,2,1,3
2009-03-11,615587,-0.75,0,83,10,13.48306575674925,1.6244657538252107,2009-03-08,3,1,4
2009-03-12,615587,1.55,0,78,8,12.670832879836645,1.2995726030601686,2009-03-08,4,1,5
2009-03-13,615587,5,0.4,86,11,13.970405482896812,1.7869123292077318,2009-03-08,5,1,6
2009-03-14,615587,6,11.4,106,11,17.219336990547234,1.7869123292077318,2009-03-08,6,1,7
2009-03-15,615587,4.15,8.2,75,4,12.183493153689081,0.6497863015300843,2009-03-08,7,1,1
2009-03-16,615587,5.55,0.6,86,10,13.970405482896812,1.6244657538252107,2009-03-08,8,1,2
2009-03-17,615587,6.1,1.4,72,7,11.696153427541518,1.1371260276776476,2009-03-08,9,1,3
2009-03-18,615587,6,3.6,67,13,10.883920550628911,2.111805479972774,2009-03-08,10,1,4
2009-03-19,615587,7,13.6,67,8,10.883920550628911,1.2995726030601686,2009-03-08,11,1,5
2009-03-20,615587,7.35,11.4,94,9,15.26997808595698,1.4620191784426897,2009-03-08,12,1,6
2009-03-21,615587,3.25,0,91,9,14.782638359809416,1.4620191784426897,2009-03-08,13,1,7
2009-03-22,615587,4.5,0,73,11,11.858600002924039,1.7869123292077318,2009-03-08,14,1,1
2009-03-23,615587,4.7,6,77,11,12.508386304454122,1.7869123292077318,2009-03-08,15,1,2
2009-03-24,615587,7.05,7.4,62,4,10.071687673716307,0.6497863015300843,2009-03-08,16,1,3
2009-03-25,615587,6.4,0,56,6,9.09700822142118,0.9746794522951263,2009-03-08,17,1,4
2009-03-26,615587,4.94,0,49,6,7.959882193743533,0.9746794522951263,2009-03-08,18,1,5
2009-03-27,615587,7.75,0,75,13,12.183493153689081,2.111805479972774,2009-03-08,19,1,6
2009-03-28,615587,5.35,0.8,75,10,12.183493153689081,1.6244657538252107,2009-03-08,20,1,7
2009-03-29,615587,5.1,0,67,8,10.883920550628911,1.2995726030601686,2009-03-08,21,1,1
2009-03-30,615587,6.1,9.8,71,11,11.533706852158996,1.7869123292077318,2009-03-08,22,1,2
2009-03-31,615587,6.7,5.6,72,7,11.696153427541518,1.1371260276776476,2009-03-08,23,1,3
2009-04-01,615587,3.8,25.4,93,10,15.10753151057446,1.6244657538252107,2009-03-08,24,1,4
2009-04-02,615587,5.09,8.6,74,15,12.021046578306558,2.436698630737816,2009-03-08,25,1,5
2009-04-03,615587,6.85,0,83,14,13.48306575674925,2.274252055355295,2009-03-08,26,1,6
2009-04-04,615587,6.25,0,71,16,11.533706852158996,2.5991452061203373,2009-03-08,27,1,7
2009-04-05,615587,7.35,0,74,19,12.021046578306558,3.0864849322679,2009-03-08,28,1,1
2009-04-06,615587,9.19,0,83,10,13.48306575674925,1.6244657538252107,2009-03-08,29,1,2
2009-04-07,615587,8.44,0,77,8,12.508386304454122,1.2995726030601686,2009-03-08,30,1,3
2009-04-08,615587,8.8,0,75,9,12.183493153689081,1.4620191784426897,2009-03-08,31,1,4
2009-04-09,615587,9.75,2.6,76,13,12.3459397290716,2.111805479972774,2009-03-08,32,1,5
2009-04-10,615587,8.5,0.4,89,11,14.457745209044376,1.7869123292077318,2009-03-08,33,1,6
2009-04-11,615587,9.6,4.8,82,12,13.320619181366727,1.9493589045902526,2009-03-08,34,1,7
2009-04-12,615587,9.25,20.2,54,12,8.772115070656138,1.9493589045902526,2009-03-08,35,1,1
2009-04-13,615587,8.1,0,77,10,12.508386304454122,1.6244657538252107,2009-03-08,36,1,2
2009-04-14,615587,5.85,0,79,18,12.833279455219163,2.9240383568853794,2009-03-08,37,1,3
2009-04-15,615587,8.25,0,75,14,12.183493153689081,2.274252055355295,2009-03-08,38,1,4
2009-04-16,615587,9.15,0.4,72,9,11.696153427541518,1.4620191784426897,2009-03-08,39,1,5
2009-04-17,615587,11.4,11.2,84,7,13.645512332131771,1.1371260276776476,2009-03-08,40,1,6
2009-04-18,615587,8.8,0,87,8,14.132852058279335,1.2995726030601686,2009-03-08,41,1,7
2009-04-19,615587,11.55,3.2,65,12,10.55902739986387,1.9493589045902526,2009-03-08,42,1,1
2009-04-20,615587,14.6,0.4,57,11,9.2594547968037,1.7869123292077318,2009-03-08,43,1,2
2009-04-21,615587,11.9,0.4,70,12,11.371260276776475,1.9493589045902526,2009-03-08,44,1,3
2009-04-22,615587,9.55,0,44,10,7.147649316830927,1.6244657538252107,2009-03-08,45,1,4
2009-04-23,615587,7.55,0,63,15,10.234134249098828,2.436698630737816,2009-03-08,46,1,5
2009-04-24,615587,8.69,0,79,7,12.833279455219163,1.1371260276776476,2009-03-08,47,1,6
2009-04-25,615587,9.69,0,69,16,11.208813701393954,2.5991452061203373,2009-03-08,48,1,7
2009-04-26,615587,8.8,0,65,14,10.55902739986387,2.274252055355295,2009-03-08,49,1,1
2009-04-27,615587,10.65,0,63,8,10.234134249098828,1.2995726030601686,2009-03-08,50,1,2
2009-04-28,615587,11.7,0,70,4,11.371260276776475,0.6497863015300843,2009-03-08,51,1,3
2009-04-29,615587,11.3,0,74,9,12.021046578306558,1.4620191784426897,2009-03-08,52,1,4
2009-04-30,615587,12.5,0,80,7,12.995726030601686,1.1371260276776476,2009-03-08,53,1,5
2009-05-01,615587,12.25,0,87,10,14.132852058279335,1.6244657538252107,2009-03-08,54,1,6
2009-05-02,615587,12.05,5.8,74,20,12.021046578306558,3.2489315076504215,2009-03-08,55,1,7
2009-05-03,615587,10.8,0,66,8,10.721473975246392,1.2995726030601686,2009-03-08,56,1,1
